rlat;rlon;lat;lon;nonstat_mk_orig;nonstat_mk_orig_BH;nonstat_mk_HR;nonstat_mk_HR_BH
2.25;0.75;42.74599838;-4.979000092;0;0;0;0
2.25;0.8;42.74499893;-4.910999775;2;0;2;0
2.25;0.85;42.74399948;-4.842999935;2;0;2;0
2.25;0.9;42.74399948;-4.775000095;2;0;2;0
2.25;0.95;42.74300003;-4.706999779;2;0;2;0
2.25;1;42.74200058;-4.638999939;2;0;2;0
2.25;1.05;42.74200058;-4.571000099;2;0;2;0
2.25;1.1;42.74100113;-4.502999783;2;0;2;0
2.25;1.15;42.74000168;-4.434999943;2;0;2;0
2.25;1.2;42.73899841;-4.367000103;0;0;0;0
2.25;1.25;42.73799896;-4.298999786;0;0;0;0
2.25;1.3;42.73699951;-4.230999947;0;0;0;0
2.25;1.35;42.73600006;-4.163000107;0;0;0;0
2.25;1.4;42.73500061;-4.09499979;0;0;0;0
2.25;1.45;42.73400116;-4.02699995;0;0;0;0
2.25;1.5;42.73300171;-3.959000111;0;0;0;0
2.25;1.55;42.73099899;-3.891000032;0;0;0;0
2.25;1.6;42.72999954;-3.822999954;0;0;0;0
2.25;1.65;42.72900009;-3.755000114;0;0;0;0
2.25;1.7;42.72800064;-3.687000036;0;0;0;0
2.25;1.75;42.72600174;-3.618999958;0;0;0;0
2.25;1.8;42.72499847;-3.551000118;0;0;0;0
2.25;1.85;42.72399902;-3.48300004;0;0;0;0
2.25;1.9;42.72200012;-3.414999962;0;0;0;0
2.25;1.95;42.72100067;-3.346999884;0;0;0;0
2.25;2;42.71900177;-3.279000044;0;0;0;0
2.25;2.05;42.7179985;-3.210999966;0;0;0;0
2.25;2.1;42.7159996;-3.142999887;0;0;0;0
2.25;2.15;42.7140007;-3.075000048;0;0;0;0
2.25;2.2;42.71300125;-3.007999897;0;0;0;0
2.25;2.25;42.71099854;-2.940000057;0;0;0;0
2.25;2.3;42.70899963;-2.871999979;0;0;0;0
2.25;2.35;42.70700073;-2.803999901;0;0;0;0
2.25;2.4;42.70600128;-2.736000061;0;0;0;0
2.25;2.45;42.70399857;-2.667999983;0;0;0;0
2.25;2.5;42.70199966;-2.599999905;0;0;0;0
2.25;2.55;42.70000076;-2.532000065;2;0;2;0
2.25;2.6;42.69800186;-2.463999987;2;0;2;0
2.25;2.65;42.69599915;-2.395999908;2;2;2;2
2.25;2.7;42.69400024;-2.328000069;2;2;2;2
2.25;2.75;42.69200134;-2.25999999;3;0;3;0
2.25;2.8;42.68999863;-2.191999912;3;0;3;0
2.25;2.85;42.68700027;-2.124000072;0;0;0;0
2.25;2.9;42.68500137;-2.056999922;0;0;0;0
2.25;2.95;42.68299866;-1.988999963;0;0;0;0
2.25;3;42.68099976;-1.921000004;0;0;0;0
2.25;3.05;42.6780014;-1.853000045;0;0;0;0
2.25;3.1;42.67599869;-1.784999967;0;0;0;0
2.25;3.15;42.67300034;-1.717000008;0;0;0;0
2.25;3.2;42.67100143;-1.649000049;0;0;0;0
2.25;3.25;42.66899872;-1.58099997;0;0;0;0
2.25;3.3;42.66600037;-1.513000011;0;0;0;0
2.25;3.35;42.6629982;-1.44599998;0;0;0;0
2.25;3.4;42.6609993;-1.378000021;3;0;3;0
2.25;3.45;42.65800095;-1.309999943;3;2;3;2
2.25;3.5;42.65599823;-1.241999984;3;3;3;3
2.25;3.55;42.65299988;-1.174000025;3;3;3;3
2.25;3.6;42.65000153;-1.105999947;3;3;3;3
2.25;3.65;42.64699936;-1.039000034;3;3;3;3
2.25;3.7;42.64500046;-0.971000016;3;3;3;3
2.25;3.75;42.64199829;-0.902999997;3;3;3;3
2.25;3.8;42.63899994;-0.834999979;3;3;3;3
2.25;3.85;42.63600159;-0.76700002;3;3;3;3
2.25;3.9;42.63299942;-0.699999988;3;3;3;3
2.25;3.95;42.63000107;-0.632000029;3;3;3;3
2.25;4;42.6269989;-0.56400001;3;3;3;3
2.25;4.05;42.62400055;-0.495999992;3;3;3;3
2.25;4.1;42.62099838;-0.42899999;3;3;3;3
2.25;4.15;42.61700058;-0.361000001;3;3;3;3
2.25;4.2;42.61399841;-0.293000013;3;3;3;3
2.25;4.25;42.61100006;-0.224999994;3;3;3;3
2.25;4.3;42.60800171;-0.158000007;3;3;3;3
2.25;4.35;42.60400009;-0.090000004;3;3;3;3
2.25;4.4;42.60100174;-0.022;3;3;3;3
2.25;4.45;42.59700012;0.046;3;3;3;3
2.25;4.5;42.59400177;0.112999998;3;3;3;3
2.25;4.55;42.5909996;0.180999994;3;2;3;2
2.25;4.6;42.5870018;0.248999998;3;0;3;0
2.25;4.65;42.58399963;0.316000015;2;0;0;0
2.25;4.7;42.58000183;0.384000003;0;0;0;0
2.25;4.75;42.57600021;0.451999992;0;0;0;0
2.25;4.8;42.57300186;0.518999994;0;0;0;0
2.25;4.85;42.56900024;0.587000012;0;0;0;0
2.25;4.9;42.56499863;0.654999971;0;0;0;0
2.25;4.95;42.56100082;0.722000003;0;0;0;0
2.25;5;42.55799866;0.790000021;0;0;0;0
2.25;5.05;42.55400085;0.85799998;0;0;0;0
2.25;5.1;42.54999924;0.925000012;3;0;3;0
2.25;5.15;42.54600143;0.992999971;3;0;3;0
2.25;5.2;42.54199982;1.059999943;0;0;0;0
2.25;5.25;42.5379982;1.128000021;2;0;0;0
2.25;5.3;42.5340004;1.19599998;0;0;0;0
2.25;5.35;42.52999878;1.263000011;0;0;0;0
2.25;5.4;42.52600098;1.33099997;0;0;0;0
2.25;5.45;42.52199936;1.398000002;0;0;0;0
2.25;6.5;42.42499924;2.815000057;3;2;3;2
2.25;6.55;42.41999817;2.881999969;3;3;3;3
2.25;6.6;42.41500092;2.948999882;3;2;3;2
2.25;6.65;42.40999985;3.01699996;3;0;3;0
2.25;6.7;42.40499878;3.084000111;0;0;0;0
2.25;6.75;42.40000153;3.151000023;0;0;0;0
2.3;-2.15;42.76399994;-8.927000046;3;3;3;3
2.3;-2.1;42.76599884;-8.859000206;3;3;3;3
2.3;-2.05;42.76800156;-8.791000366;3;3;3;3
2.3;-2;42.76900101;-8.722999573;3;3;3;3
2.3;-1.95;42.77099991;-8.654999733;3;3;3;1
2.3;-1.9;42.77199936;-8.586999893;3;0;1;0
2.3;-1.85;42.77399826;-8.519000053;0;0;0;0
2.3;-1.8;42.77500153;-8.451000214;0;0;0;0
2.3;-1.75;42.77600098;-8.383000374;0;0;0;0
2.3;-1.7;42.77799988;-8.31499958;0;0;0;0
2.3;-1.65;42.77899933;-8.24600029;0;0;0;0
2.3;-1.6;42.77999878;-8.17800045;0;0;0;0
2.3;-1.55;42.7820015;-8.109999657;0;0;0;0
2.3;-1.5;42.78300095;-8.041999817;3;0;3;0
2.3;-1.45;42.7840004;-7.973999977;3;0;3;0
2.3;-1.4;42.78499985;-7.906000137;3;0;3;0
2.3;-1.35;42.7859993;-7.837999821;3;0;3;0
2.3;-1.3;42.78699875;-7.769999981;3;0;3;0
2.3;-1.25;42.7879982;-7.702000141;3;0;3;0
2.3;-1.2;42.78900146;-7.633999825;3;0;1;0
2.3;-1.15;42.79000092;-7.565999985;0;0;0;0
2.3;-1.1;42.79100037;-7.498000145;0;0;0;0
2.3;-1.05;42.79100037;-7.429999828;0;0;0;0
2.3;-1;42.79199982;-7.361999989;0;0;0;0
2.3;-0.95;42.79299927;-7.294000149;0;0;0;0
2.3;-0.9;42.79399872;-7.225999832;0;0;0;0
2.3;-0.85;42.79399872;-7.157000065;0;0;0;0
2.3;-0.8;42.79499817;-7.089000225;0;0;0;0
2.3;-0.75;42.79600143;-7.020999908;0;0;0;0
2.3;-0.7;42.79600143;-6.953000069;0;0;0;0
2.3;-0.65;42.79700089;-6.885000229;0;0;0;0
2.3;-0.6;42.79700089;-6.816999912;0;0;0;0
2.3;-0.55;42.79800034;-6.749000072;3;0;3;0
2.3;-0.5;42.79800034;-6.681000233;3;3;3;3
2.3;-0.45;42.79800034;-6.612999916;3;3;3;3
2.3;-0.4;42.79899979;-6.545000076;3;3;3;3
2.3;-0.35;42.79899979;-6.477000237;3;3;3;3
2.3;-0.3;42.79899979;-6.40899992;3;3;3;3
2.3;-0.25;42.79999924;-6.340000153;3;3;3;3
2.3;-0.2;42.79999924;-6.271999836;3;3;3;3
2.3;-0.15;42.79999924;-6.203999996;3;3;3;3
2.3;-0.1;42.79999924;-6.136000156;3;3;3;3
2.3;-0.05;42.79999924;-6.06799984;3;3;3;3
2.3;2.78E-16;42.79999924;-6;3;3;3;3
2.3;0.05;42.79999924;-5.93200016;3;3;3;3
2.3;0.1;42.79999924;-5.863999844;3;3;3;3
2.3;0.15;42.79999924;-5.796000004;3;2;3;2
2.3;0.2;42.79999924;-5.728000164;3;3;3;3
2.3;0.25;42.79999924;-5.659999847;3;2;3;2
2.3;0.3;42.79899979;-5.59100008;3;2;3;2
2.3;0.35;42.79899979;-5.522999763;2;0;2;0
2.3;0.4;42.79899979;-5.454999924;0;0;0;0
2.3;0.45;42.79800034;-5.387000084;0;0;0;0
2.3;0.5;42.79800034;-5.318999767;0;0;0;0
2.3;0.55;42.79800034;-5.250999928;0;0;0;0
2.3;0.6;42.79700089;-5.183000088;0;0;0;0
2.3;0.65;42.79700089;-5.114999771;0;0;0;0
2.3;0.7;42.79600143;-5.046999931;0;0;0;0
2.3;0.75;42.79600143;-4.979000092;0;0;0;0
2.3;0.8;42.79499817;-4.910999775;2;0;2;0
2.3;0.85;42.79399872;-4.842999935;3;2;3;2
2.3;0.9;42.79399872;-4.774000168;3;2;3;2
2.3;0.95;42.79299927;-4.705999851;3;2;3;2
2.3;1;42.79199982;-4.638000011;2;2;2;2
2.3;1.05;42.79100037;-4.570000172;2;2;2;2
2.3;1.1;42.79100037;-4.501999855;2;2;2;2
2.3;1.15;42.79000092;-4.434000015;2;0;2;0
2.3;1.2;42.78900146;-4.366000175;0;0;0;0
2.3;1.25;42.7879982;-4.297999859;0;0;0;0
2.3;1.3;42.78699875;-4.230000019;0;0;0;0
2.3;1.35;42.7859993;-4.162000179;0;0;0;0
2.3;1.4;42.78499985;-4.093999863;0;0;0;0
2.3;1.45;42.7840004;-4.026000023;0;0;0;0
2.3;1.5;42.78300095;-3.957999945;0;0;0;0
2.3;1.55;42.7820015;-3.890000105;0;0;0;0
2.3;1.6;42.77999878;-3.822000027;0;0;0;0
2.3;1.65;42.77899933;-3.753999949;0;0;0;0
2.3;1.7;42.77799988;-3.684999943;0;0;0;0
2.3;1.75;42.77600098;-3.617000103;0;0;0;0
2.3;1.8;42.77500153;-3.549000025;0;0;0;0
2.3;1.85;42.77399826;-3.480999947;0;0;0;0
2.3;1.9;42.77199936;-3.413000107;0;0;0;0
2.3;1.95;42.77099991;-3.345000029;0;0;0;0
2.3;2;42.76900101;-3.27699995;0;0;0;0
2.3;2.05;42.76800156;-3.209000111;0;0;0;0
2.3;2.1;42.76599884;-3.141000032;0;0;0;0
2.3;2.15;42.76399994;-3.072999954;0;0;0;0
2.3;2.2;42.76300049;-3.005000114;0;0;0;0
2.3;2.25;42.76100159;-2.937000036;0;0;0;0
2.3;2.3;42.75899887;-2.868999958;0;0;0;0
2.3;2.35;42.75699997;-2.801000118;0;0;0;0
2.3;2.4;42.75600052;-2.73300004;0;0;0;0
2.3;2.45;42.75400162;-2.664999962;2;0;2;0
2.3;2.5;42.7519989;-2.596999884;3;0;3;0
2.3;2.55;42.75;-2.529000044;3;2;3;2
2.3;2.6;42.7480011;-2.460999966;3;2;3;2
2.3;2.65;42.74599838;-2.392999887;3;2;3;2
2.3;2.7;42.74399948;-2.325000048;3;2;3;2
2.3;2.75;42.74200058;-2.256999969;3;2;3;2
2.3;2.8;42.73899841;-2.188999891;3;2;3;2
2.3;2.85;42.73699951;-2.121000051;2;0;2;0
2.3;2.9;42.73500061;-2.052999973;0;0;0;0
2.3;2.95;42.73300171;-1.985999942;0;0;0;0
2.3;3;42.73099899;-1.917999983;0;0;0;0
2.3;3.05;42.72800064;-1.850000024;0;0;0;0
2.3;3.1;42.72600174;-1.781999946;0;0;0;0
2.3;3.15;42.72399902;-1.713999987;0;0;0;0
2.3;3.2;42.72100067;-1.646000028;0;0;0;0
2.3;3.25;42.71900177;-1.577999949;0;0;0;0
2.3;3.3;42.7159996;-1.50999999;0;0;0;0
2.3;3.35;42.7140007;-1.442000031;0;0;0;0
2.3;3.4;42.71099854;-1.373999953;3;0;3;0
2.3;3.45;42.70800018;-1.305999994;3;0;3;0
2.3;3.5;42.70600128;-1.238000035;3;2;3;2
2.3;3.55;42.70299911;-1.171000004;3;3;3;3
2.3;3.6;42.70000076;-1.103000045;3;3;3;3
2.3;3.65;42.6969986;-1.034999967;3;3;3;3
2.3;3.7;42.69400024;-0.967000008;3;3;3;3
2.3;3.75;42.69200134;-0.898999989;3;3;3;3
2.3;3.8;42.68899918;-0.83099997;3;3;3;3
2.3;3.85;42.68600082;-0.763000011;3;3;3;3
2.3;3.9;42.68299866;-0.69599998;3;3;3;3
2.3;3.95;42.68000031;-0.628000021;3;3;3;3
2.3;4;42.67699814;-0.560000002;3;3;3;3
2.3;4.05;42.67399979;-0.492000014;3;3;3;3
2.3;4.1;42.66999817;-0.423999995;3;3;3;3
2.3;4.15;42.66699982;-0.356000006;3;3;3;3
2.3;4.2;42.66400146;-0.289000005;3;3;3;3
2.3;4.25;42.6609993;-0.221000001;3;3;3;3
2.3;4.3;42.6570015;-0.152999997;3;3;3;3
2.3;4.35;42.65399933;-0.085000001;3;3;3;3
2.3;4.4;42.65100098;-0.017000001;3;3;3;3
2.3;4.45;42.64699936;0.050000001;3;3;3;3
2.3;4.5;42.64400101;0.118000001;3;3;3;3
2.3;4.55;42.64099884;0.186000004;3;3;3;3
2.3;4.6;42.63700104;0.254000008;2;0;2;0
2.3;4.65;42.63299942;0.32100001;0;0;0;0
2.3;4.7;42.63000107;0.388999999;0;0;0;0
2.3;4.75;42.62599945;0.456999987;0;0;0;0
2.3;4.8;42.6230011;0.523999989;0;0;0;0
2.3;4.85;42.61899948;0.592000008;0;0;0;0
2.3;4.9;42.61500168;0.660000026;0;0;0;0
2.3;4.95;42.61100006;0.727999985;0;0;0;0
2.3;5;42.60800171;0.795000017;0;0;0;0
2.3;5.05;42.60400009;0.862999976;3;0;1;0
2.3;5.1;42.59999847;0.930999994;3;0;3;0
2.3;5.15;42.59600067;0.998000026;3;0;3;0
2.3;5.2;42.59199905;1.065999985;3;0;1;0
2.3;5.25;42.58800125;1.133999944;3;0;1;0
2.3;5.3;42.58399963;1.200999975;3;0;1;0
2.3;5.35;42.58000183;1.269000053;1;0;1;0
2.3;5.4;42.57500076;1.335999966;0;0;0;0
2.3;5.45;42.57099915;1.404000044;0;0;0;0
2.3;6.65;42.45999908;3.023999929;3;0;3;0
2.35;-2.25;42.81100082;-9.06499958;3;3;3;3
2.35;-2.2;42.81299973;-8.996999741;3;3;3;3
2.35;-2.15;42.81399918;-8.928999901;3;3;3;3
2.35;-2.1;42.81600189;-8.861000061;3;3;3;3
2.35;-2.05;42.81800079;-8.793000221;3;3;3;3
2.35;-2;42.81900024;-8.725000381;3;3;3;3
2.35;-1.95;42.82099915;-8.656999588;3;3;3;1
2.35;-1.9;42.8219986;-8.588999748;3;3;3;1
2.35;-1.85;42.82400131;-8.520999908;3;1;3;1
2.35;-1.8;42.82500076;-8.451999664;3;0;3;0
2.35;-1.75;42.82600021;-8.383999825;0;0;0;0
2.35;-1.7;42.82799911;-8.315999985;0;0;0;0
2.35;-1.65;42.82899857;-8.248000145;0;0;0;0
2.35;-1.6;42.83000183;-8.180000305;0;0;0;0
2.35;-1.55;42.83100128;-8.112000465;2;0;2;0
2.35;-1.5;42.83300018;-8.043999672;3;0;3;0
2.35;-1.45;42.83399963;-7.975999832;3;3;3;3
2.35;-1.4;42.83499908;-7.907999992;3;3;3;3
2.35;-1.35;42.83599854;-7.840000153;3;1;3;1
2.35;-1.3;42.8370018;-7.770999908;3;0;3;0
2.35;-1.25;42.83800125;-7.703000069;3;2;3;2
2.35;-1.2;42.8390007;-7.635000229;3;2;3;0
2.35;-1.15;42.84000015;-7.566999912;2;0;0;0
2.35;-1.1;42.8409996;-7.499000072;0;0;0;0
2.35;-1.05;42.84199905;-7.431000233;0;0;0;0
2.35;-1;42.84199905;-7.362999916;0;0;0;0
2.35;-0.95;42.8429985;-7.295000076;0;0;0;0
2.35;-0.9;42.84400177;-7.225999832;0;0;0;0
2.35;-0.85;42.84400177;-7.157999992;0;0;0;0
2.35;-0.8;42.84500122;-7.090000153;0;0;0;0
2.35;-0.75;42.84600067;-7.021999836;1;0;1;0
2.35;-0.7;42.84600067;-6.953999996;1;0;1;0
2.35;-0.65;42.84700012;-6.886000156;1;0;1;0
2.35;-0.6;42.84700012;-6.81799984;1;0;1;0
2.35;-0.55;42.84799957;-6.75;3;0;3;0
2.35;-0.5;42.84799957;-6.681000233;3;3;3;3
2.35;-0.45;42.84799957;-6.612999916;3;3;3;3
2.35;-0.4;42.84899902;-6.545000076;3;3;3;3
2.35;-0.35;42.84899902;-6.477000237;3;3;3;3
2.35;-0.3;42.84899902;-6.40899992;3;3;3;3
2.35;-0.25;42.84899902;-6.34100008;3;3;3;3
2.35;-0.2;42.84999847;-6.272999763;3;3;3;3
2.35;-0.15;42.84999847;-6.203999996;3;3;3;3
2.35;-0.1;42.84999847;-6.136000156;3;3;3;3
2.35;-0.05;42.84999847;-6.06799984;3;3;3;3
2.35;2.78E-16;42.84999847;-6;3;3;3;3
2.35;0.05;42.84999847;-5.93200016;3;3;3;3
2.35;0.1;42.84999847;-5.863999844;3;3;3;3
2.35;0.15;42.84999847;-5.796000004;3;3;3;3
2.35;0.2;42.84999847;-5.727000237;3;2;3;2
2.35;0.25;42.84899902;-5.65899992;3;2;3;2
2.35;0.3;42.84899902;-5.59100008;3;2;3;2
2.35;0.35;42.84899902;-5.522999763;2;0;2;0
2.35;0.4;42.84899902;-5.454999924;0;0;0;0
2.35;0.45;42.84799957;-5.387000084;0;0;0;0
2.35;0.5;42.84799957;-5.318999767;0;0;0;0
2.35;0.55;42.84799957;-5.25;0;0;0;0
2.35;0.6;42.84700012;-5.18200016;0;0;0;0
2.35;0.65;42.84700012;-5.113999844;0;0;0;0
2.35;0.7;42.84600067;-5.046000004;0;0;0;0
2.35;0.75;42.84600067;-4.978000164;2;0;2;0
2.35;0.8;42.84500122;-4.909999847;2;2;2;2
2.35;0.85;42.84400177;-4.842000008;3;2;3;2
2.35;0.9;42.84400177;-4.774000168;3;2;3;2
2.35;0.95;42.8429985;-4.704999924;3;2;3;2
2.35;1;42.84199905;-4.637000084;2;2;2;2
2.35;1.05;42.84199905;-4.568999767;3;2;3;2
2.35;1.1;42.8409996;-4.500999928;2;2;2;2
2.35;1.15;42.84000015;-4.433000088;2;2;2;2
2.35;1.2;42.8390007;-4.364999771;0;0;0;0
2.35;1.25;42.83800125;-4.296999931;0;0;0;0
2.35;1.3;42.8370018;-4.229000092;0;0;0;0
2.35;1.35;42.83599854;-4.159999847;0;0;0;0
2.35;1.4;42.83499908;-4.092000008;0;0;0;0
2.35;1.45;42.83399963;-4.024000168;0;0;0;0
2.35;1.5;42.83300018;-3.95600009;0;0;0;0
2.35;1.55;42.83100128;-3.888000011;0;0;0;0
2.35;1.6;42.83000183;-3.819999933;0;0;0;0
2.35;1.65;42.82899857;-3.752000093;0;0;0;0
2.35;1.7;42.82799911;-3.684000015;0;0;0;0
2.35;1.75;42.82600021;-3.615999937;0;0;0;0
2.35;1.8;42.82500076;-3.548000097;0;0;0;0
2.35;1.85;42.82400131;-3.479000092;0;0;0;0
2.35;1.9;42.8219986;-3.411000013;0;0;0;0
2.35;1.95;42.82099915;-3.342999935;0;0;0;0
2.35;2;42.81900024;-3.275000095;0;0;0;0
2.35;2.05;42.81800079;-3.207000017;0;0;0;0
2.35;2.1;42.81600189;-3.138999939;0;0;0;0
2.35;2.15;42.81399918;-3.071000099;0;0;0;0
2.35;2.2;42.81299973;-3.003000021;0;0;0;0
2.35;2.25;42.81100082;-2.934999943;0;0;0;0
2.35;2.3;42.80899811;-2.867000103;0;0;0;0
2.35;2.35;42.80699921;-2.799000025;0;0;0;0
2.35;2.4;42.80599976;-2.730999947;2;0;2;0
2.35;2.45;42.80400085;-2.663000107;3;0;3;0
2.35;2.5;42.80199814;-2.595000029;3;3;3;3
2.35;2.55;42.79999924;-2.52699995;3;3;3;3
2.35;2.6;42.79800034;-2.459000111;3;3;3;3
2.35;2.65;42.79600143;-2.390000105;3;3;3;3
2.35;2.7;42.79399872;-2.322000027;3;2;3;2
2.35;2.75;42.79199982;-2.253999949;3;2;3;2
2.35;2.8;42.78900146;-2.186000109;3;2;3;2
2.35;2.85;42.78699875;-2.118000031;3;2;3;2
2.35;2.9;42.78499985;-2.049999952;3;2;3;2
2.35;2.95;42.78300095;-1.981999993;2;0;2;0
2.35;3;42.78099823;-1.914000034;0;0;0;0
2.35;3.05;42.77799988;-1.845999956;0;0;0;0
2.35;3.1;42.77600098;-1.777999997;0;0;0;0
2.35;3.15;42.77299881;-1.710000038;0;0;0;0
2.35;3.2;42.77099991;-1.643000007;0;0;0;0
2.35;3.25;42.76900101;-1.575000048;0;0;0;0
2.35;3.3;42.76599884;-1.506999969;0;0;0;0
2.35;3.35;42.76300049;-1.43900001;2;0;2;0
2.35;3.4;42.76100159;-1.371000051;3;0;3;0
2.35;3.45;42.75799942;-1.302999973;3;2;3;2
2.35;3.5;42.75500107;-1.235000014;3;2;3;2
2.35;3.55;42.75299835;-1.167000055;3;3;3;3
2.35;3.6;42.75;-1.098999977;3;3;3;3
2.35;3.65;42.74700165;-1.031000018;3;3;3;3
2.35;3.7;42.74399948;-0.963;3;3;3;3
2.35;3.75;42.74200058;-0.894999981;3;3;3;3
2.35;3.8;42.73899841;-0.827000022;3;3;3;3
2.35;3.85;42.73600006;-0.759000003;3;3;3;3
2.35;3.9;42.73300171;-0.690999985;3;3;3;3
2.35;3.95;42.72999954;-0.624000013;3;3;3;3
2.35;4;42.72700119;-0.555999994;3;3;3;3
2.35;4.05;42.72399902;-0.488000005;3;2;3;2
2.35;4.1;42.72000122;-0.419999987;3;3;3;3
2.35;4.15;42.71699905;-0.351999998;3;3;3;3
2.35;4.2;42.7140007;-0.284000009;3;3;3;3
2.35;4.25;42.71099854;-0.216000006;3;3;3;3
2.35;4.3;42.70700073;-0.149000004;3;3;3;3
2.35;4.45;42.6969986;0.055;3;3;3;3
2.35;4.5;42.69400024;0.123000003;3;3;3;3
2.35;4.55;42.68999863;0.191;3;3;3;3
2.35;4.65;42.68299866;0.326000005;0;0;0;0
2.35;4.7;42.68000031;0.393999994;0;0;0;0
2.35;4.75;42.67599869;0.462000012;0;0;0;0
2.35;4.8;42.67200089;0.528999984;0;0;0;0
2.35;4.85;42.66899872;0.597000003;0;0;0;0
2.35;4.9;42.66500092;0.665000021;0;0;0;0
2.35;4.95;42.6609993;0.73299998;0;0;0;0
2.35;5;42.6570015;0.800000012;3;0;1;0
2.35;5.05;42.65399933;0.867999971;3;0;3;0
2.35;5.1;42.65000153;0.93599999;3;1;3;1
2.35;5.15;42.64599991;1.003999949;3;1;3;1
2.35;5.2;42.64199829;1.07099998;3;3;3;1
2.35;5.25;42.63800049;1.139000058;3;3;3;1
2.35;5.3;42.63399887;1.207000017;3;0;3;0
2.35;5.35;42.63000107;1.274000049;1;0;1;0
2.35;5.4;42.625;1.342000008;0;0;0;0
2.4;-2.25;42.86100006;-9.06799984;3;3;3;3
2.4;-2.2;42.86299896;-8.998999596;3;3;3;3
2.4;-2.15;42.86399841;-8.930999756;3;3;3;3
2.4;-2.1;42.86600113;-8.862999916;3;3;3;3
2.4;-2.05;42.86700058;-8.795000076;3;3;3;3
2.4;-2;42.86899948;-8.727000237;3;3;3;3
2.4;-1.95;42.87099838;-8.659000397;3;3;3;3
2.4;-1.9;42.87200165;-8.590999603;3;3;3;3
2.4;-1.85;42.87400055;-8.522999763;3;3;3;3
2.4;-1.8;42.875;-8.454000473;3;3;3;3
2.4;-1.75;42.87599945;-8.38599968;3;0;3;2
2.4;-1.7;42.87799835;-8.31799984;0;0;0;0
2.4;-1.65;42.87900162;-8.25;0;0;0;0
2.4;-1.6;42.88000107;-8.18200016;0;0;0;0
2.4;-1.55;42.88100052;-8.11400032;2;0;2;0
2.4;-1.5;42.88299942;-8.045000076;3;0;3;0
2.4;-1.45;42.88399887;-7.977000237;3;1;3;1
2.4;-1.4;42.88499832;-7.90899992;3;3;3;3
2.4;-1.35;42.88600159;-7.84100008;3;3;3;3
2.4;-1.3;42.88700104;-7.772999763;3;1;3;1
2.4;-1.25;42.88800049;-7.704999924;3;0;3;0
2.4;-1.2;42.88899994;-7.636000156;3;0;3;0
2.4;-1.15;42.88999939;-7.56799984;3;0;1;0
2.4;-1.1;42.89099884;-7.5;2;0;0;0
2.4;-1.05;42.89199829;-7.43200016;2;0;0;0
2.4;-1;42.89199829;-7.363999844;0;0;0;0
2.4;-0.95;42.89300156;-7.296000004;0;0;0;0
2.4;-0.9;42.89400101;-7.227000237;0;0;0;0
2.4;-0.85;42.89400101;-7.15899992;1;0;1;0
2.4;-0.8;42.89500046;-7.09100008;1;0;1;0
2.4;-0.75;42.89599991;-7.022999763;1;0;1;0
2.4;-0.7;42.89599991;-6.954999924;1;0;1;0
2.4;-0.65;42.89699936;-6.887000084;1;0;1;0
2.4;-0.6;42.89699936;-6.81799984;3;0;3;0
2.4;-0.55;42.89799881;-6.75;3;2;3;2
2.4;-0.5;42.89799881;-6.68200016;3;3;3;3
2.4;-0.45;42.89799881;-6.613999844;3;3;3;3
2.4;-0.4;42.89899826;-6.546000004;3;3;3;3
2.4;-0.35;42.89899826;-6.477000237;3;3;3;3
2.4;-0.3;42.89899826;-6.40899992;3;3;3;3
2.4;-0.25;42.90000153;-6.34100008;3;3;3;3
2.4;-0.2;42.90000153;-6.272999763;3;3;3;3
2.4;-0.15;42.90000153;-6.204999924;3;3;3;3
2.4;-0.1;42.90000153;-6.136000156;3;3;3;3
2.4;-0.05;42.90000153;-6.06799984;3;3;3;3
2.4;2.78E-16;42.90000153;-6;3;3;3;3
2.4;0.05;42.90000153;-5.93200016;3;3;3;3
2.4;0.1;42.90000153;-5.863999844;3;3;3;3
2.4;0.15;42.90000153;-5.795000076;3;3;3;3
2.4;0.2;42.90000153;-5.727000237;3;2;3;2
2.4;0.25;42.90000153;-5.65899992;2;2;2;2
2.4;0.3;42.89899826;-5.59100008;2;0;2;0
2.4;0.35;42.89899826;-5.522999763;2;0;2;0
2.4;0.4;42.89899826;-5.453999996;0;0;0;0
2.4;0.45;42.89799881;-5.386000156;0;0;0;0
2.4;0.5;42.89799881;-5.31799984;0;0;0;0
2.4;0.55;42.89799881;-5.25;0;0;0;0
2.4;0.6;42.89699936;-5.18200016;0;0;0;0
2.4;0.65;42.89699936;-5.112999916;0;0;0;0
2.4;0.7;42.89599991;-5.045000076;0;0;0;0
2.4;0.75;42.89599991;-4.977000237;2;0;2;0
2.4;0.8;42.89500046;-4.90899992;2;2;2;2
2.4;0.85;42.89400101;-4.84100008;2;2;2;2
2.4;0.9;42.89400101;-4.772999763;2;2;2;2
2.4;0.95;42.89300156;-4.703999996;2;2;2;2
2.4;1;42.89199829;-4.636000156;2;2;2;2
2.4;1.05;42.89199829;-4.56799984;2;2;2;2
2.4;1.1;42.89099884;-4.5;3;2;3;2
2.4;1.15;42.88999939;-4.43200016;3;2;3;2
2.4;1.2;42.88899994;-4.363999844;2;2;2;2
2.4;1.25;42.88800049;-4.295000076;2;0;2;0
2.4;1.3;42.88700104;-4.227000237;2;0;2;0
2.4;1.35;42.88600159;-4.15899992;1;0;1;0
2.4;1.4;42.88499832;-4.09100008;1;0;1;0
2.4;1.45;42.88399887;-4.022999763;0;0;0;0
